Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,Unnamed: 26,Tags
75N98025F00004,HHSN316201500043W,0,0,DO Delivery Order,"$375,114.39","Feb 7, 2025","Jan 16, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",541519,OTHER COMPUTER RELATED SERVICES,NORTH SIOUX CITY,SD,570493155,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",YZTLALWM4UC7,YZTLALWM4UC7,STERLING COMPUTERS CORPORATION,STERLING COMPUTERS CORPORATION,06AP0,,"['HEALTHCARE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'TECHNOLOGY', 'SOFTWARE LICENSING', 'NATIONAL INSTITUTES OF HEALTH', 'OLAO IT AND TELECOM.']"
75N98025F00004,HHSN316201500030W,0,0,DO Delivery Order,"$118,723.62","Dec 30, 2024","Dec 21, 2024",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,H370,INSPECTION- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT,541519,OTHER COMPUTER RELATED SERVICES,LURAY,VA,228355233,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",DPQEDJ6CXZM5,Q2E3C9PVRLL6,PANAMERICA COMPUTERS  INC.,"PANAMERICA COMPUTERS, INC.",301Q5,,"['HEALTHCARE', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SOFTWARE LICENSING', 'TECHNOLOGY', 'NATIONAL INSTITUTES OF HEALTH.']"
75N92025F00009,GS00F076CA,P00001,0,DO Delivery Order,"$38,142.06","Jan 7, 2025",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NHLBI,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,RESTON,VA,201913411,NONE,NONE OF THE ABOVE,F8GUESLHSWJ7,F8GUESLHSWJ7,GAP SOLUTIONS  INC.,"GAP SOLUTIONS, INC.",1TU71,,"['HEALTHCARE CONSULTING SERVICES', 'BUSINESS MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'DATA COLLECTION', 'TECHNOLOGY CONSULTING', 'PROFESSIONAL SERVICES', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00005,75N98020D00089,0,0,DO Delivery Order,$38.45,"Dec 19, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,6830,GASES: COMPRESSED AND LIQUEFIED,325120,INDUSTRIAL GAS MANUFACTURING,ROCKVILLE,MD,208552203,NONE,NONE OF THE ABOVE,HF9HCHM74RY5,X4E9MAMJG633,ROBERTS OXYGEN COMPANY  INC.,"ROBERTS OXYGEN COMPANY, INC.",7N906,,"['HEALTHCARE', 'CONSULTING', 'SOFTWARE DEVELOPMENT', 'INDUSTRIAL GAS MANUFACTURING', 'COMPLIANCE', 'TECHNOLOGY', 'CONTRACTOR', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00005,75N98021A00011,0,0,BPA Call Blanket Purchase Agreement,"$11,759.04","Oct 24, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,RESTON,VA,201913497,NONE,NONE OF THE ABOVE,J49CN39QTNW3,J49CN39QTNW3,GOVERNMENT SCIENTIFIC SOURCE  INC.,GOVERNMENT SCIENTIFIC SOURCE INCORPORATED,0S908,,"['HEALTHCARE', 'ANALYTICAL LABORATORY EQUIPMENT', 'MEDICAL SUPPLIES', 'INSTRUMENT MANUFACTURING', 'FINANCE', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'TECHNOLOGY PLATFORM.']"
75N98025F00005,75N98022D00017,0,0,DO Delivery Order,"$104,190.00","Jan 16, 2025",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,6830,GASES: COMPRESSED AND LIQUEFIED,312113,ICE MANUFACTURING,CATONSVILLE,MD,212285220,E,EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54),JBMAYGYA47K3,JBMAYGYA47K3,CAPITOL CARBONIC CORPORATION,CAPITOL CARBONIC CORPORATION,0M008,,"['HEALTHCARE', 'CONSULTING', 'SOFTWARE DEVELOPMENT', 'COMPLIANCE', 'NATIONAL INSTITUTES OF HEALTH', 'TECHNOLOGY', 'PLATFORM']"
75N98025F00005,75N98021D00003,0,0,DO Delivery Order,"$70,761.28","Jan 30, 2025",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,WESTBROOK,ME,40922040,NONE,NONE OF THE ABOVE,G1CRJN5P5YD8,PYDEJTVUBKP8,IDEXX LABORATORIES  INC.,"IDEXX DISTRIBUTION, INC.",4HJX2,,"['HEALTHCARE', 'CONSULTING', 'VETERINARY MEDICINE', 'ANIMAL CARE', 'TRAINING', 'PROFESSIONAL DEVELOPMENT', 'GRANTS SUPPORT', 'OLAW FUNDING', 'USA.']"
75N98025F00005,75N98024A00093,0,0,BPA Call Blanket Purchase Agreement,"$10,989.96","Oct 27, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",325199,ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING,RESTON,VA,201913497,NONE,NONE OF THE ABOVE,J49CN39QTNW3,J49CN39QTNW3,GOVERNMENT SCIENTIFIC SOURCE  INC.,GOVERNMENT SCIENTIFIC SOURCE INC,0S908,,"['HEALTHCARE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'EQUIPMENT', 'SUPPLIES', 'BUSINESS APPLICATION SOFTWARE', 'FINANCE', 'EQUIPMENT MAINTENANCE', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00005,75N98020D00086,0,0,DO Delivery Order,"$835,007.28","Dec 4, 2024","Oct 25, 2024",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",MCLEAN,VA,221023600,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",WKMCZLH1KJM4,WKMCZLH1KJM4,GUIDEHOUSE DIGITAL LLC,GUIDEHOUSE DIGITAL LLC,1V1B8,,"['HEALTHCARE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'SCIENTIFIC SERVICES', 'TECHNICAL SERVICES', 'NATIONAL INSTITUTES OF HEALTH']"
75N98025F00005,75N98022A00040,0,0,BPA Call Blanket Purchase Agreement,"$112,904.80","Dec 11, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R499,SUPPORT- PROFESSIONAL: OTHER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",RED BANK,NJ,77016749,NONE,NONE OF THE ABOVE,NRVNN8E6NCK4,W5JPXKD3LG18,ASTRIX TECHNOLOGY  LLC,"ASTRIX TECHNOLOGY, LLC",1YKZ2,,['I I']
75N98025F00005,75N98019D00044,0,0,DO Delivery Order,"$601,550.22","Feb 12, 2025","Feb 11, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,FAIRFAX STATION,VA,220393413,E,EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54),KMX3WTNMLNM5,KMX3WTNMLNM5,JS TECHNOLOGY  INC,"JS TECHNOLOGY, INC",5RYZ2,,"['HEALTHCARE', 'CONSULTING', 'VETERINARY SERVICES', 'DATA COLLECTION', 'TECHNOLOGY', 'BUSINESS APPLICATION SOFTWARE', 'COMPLIANCE', 'NATIONAL INSTITUTES OF HEALTH', 'OLAO.']"
75N98025F00005,75N98019D00042,0,0,DO Delivery Order,"$431,434.00","Feb 12, 2025","Feb 7, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,WILMINGTON,MA,18871096,NONE,NONE OF THE ABOVE,NAPSK1UAMAE5,TR8RLF6C9H15,CHARLES RIVER LABORATORIES INTERNATIONAL  INC.,"CHARLES RIVER LABORATORIES, INC.",5A148,,"['HEALTHCARE', 'VETERINARY MEDICINE', 'ANIMAL CARE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'SOFTWARE LICENSING', 'COMPLIANCE', 'HEALTH INSTITUTES', 'OLAO.']"
75N98025F00005,75N98019D00048,0,0,DO Delivery Order,"$776,885.80","Jan 17, 2025","Jan 2, 2020",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,ALEXANDRIA,VA,223102407,S,SERVICE CONTRACT INVENTORY (FAR 4.17),Q6UXAMQD7523,Q6UXAMQD7523,PRIORITY ONE SERVICES  INC.,"PRIORITY ONE SERVICES, INC.",0ZTG4,,"['HEALTHCARE', 'CONSULTING', 'VETERINARY SERVICES', 'ANIMAL CARE', 'BUSINESS APPLICATION SOFTWARE', 'NATIONAL INSTITUTES OF HEALTH OLAO SUPPORT-PROFESSIONAL.']"
75N98025F00005,75N98021D00012,0,0,DO Delivery Order,"$370,154.50","Jan 9, 2025","Jan 7, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,M1LZ,OPERATION OF PARKING FACILITIES,812930,PARKING LOTS AND GARAGES,SILVER SPRING,MD,209012341,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",G29KDW2SZRJ5,G29KDW2SZRJ5,MID-ATLANTIC SERVICES GROUP  INC.,"MID-ATLANTIC SERVICES GROUP, INC",4UJ51,,"['HEALTHCARE', 'PARKING FACILITIES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'FINANCE', 'SOFTWARE LICENSING', 'CONSULTING']"
75N98025F00005,75N98023D00042,0,0,DO Delivery Order,"$15,702.88","Dec 5, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,AF21,"EDUCATION, TRAINING, EMPLOYMENT, & SOCIAL SVCS R&D SVCS; TRAINING & LABOR R&D; BASIC RESEARCH",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ARLINGTON,VA,222062283,E,EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54),PLSZM1MAB7Y8,PLSZM1MAB7Y8,FEDERAL MANAGEMENT PARTNERS  LLC,"FEDERAL MANAGEMENT PARTNERS, LLC",1SE80,,"['EDUCATION', 'TRAINING', 'CONSULTING SERVICES', 'R&D SVCS', 'BASIC RESEARCH', 'ADMINISTRATIVE MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'LABOR', 'SOCIAL SVC']"
75N98025F00005,HHSN316201500043W,0,0,DO Delivery Order,"$3,901,073.86","Feb 19, 2025","Feb 3, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",541519,OTHER COMPUTER RELATED SERVICES,NORTH SIOUX CITY,SD,570493155,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",YZTLALWM4UC7,YZTLALWM4UC7,STERLING COMPUTERS CORPORATION,STERLING COMPUTERS CORPORATION,06AP0,,"['HEALTHCARE', 'CONSULTING', 'SOFTWARE LICENSING', 'BUSINESS APPLICATION SOFTWARE', 'TECHNOLOGY', 'PRINT AND OUTPUT', 'NATIONAL INSTITUTES OF HEALTH']"
75N98025F00003,75N98022D00017,0,0,DO Delivery Order,"$104,190.00","Nov 20, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,6830,GASES: COMPRESSED AND LIQUEFIED,312113,ICE MANUFACTURING,CATONSVILLE,MD,212285220,NONE,NONE OF THE ABOVE,JBMAYGYA47K3,JBMAYGYA47K3,CAPITOL CARBONIC CORPORATION,CAPITOL CARBONIC CORPORATION,0M008,,"['HEALTHCARE', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'TECHNOLOGY', 'INNOVATION', 'MANUFACTURING', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00003,75N98021D00003,0,0,DO Delivery Order,"$33,203.27","Dec 12, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,WESTBROOK,ME,40922040,NONE,NONE OF THE ABOVE,G1CRJN5P5YD8,PYDEJTVUBKP8,IDEXX LABORATORIES  INC.,"IDEXX DISTRIBUTION, INC.",4HJX2,,"['HEALTHCARE', 'VETERINARY SERVICES', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'NATIONAL INSTITUTES OF HEALTH', 'OLAO.']"
75N98025F00003,75N98024A00107,0,0,BPA Call Blanket Purchase Agreement,"$15,333.80","Nov 7, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,6505,DRUGS AND BIOLOGICALS,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,GERMANTOWN,MD,208741415,NONE,NONE OF THE ABOVE,W2GLKC92ZH73,W2GLKC92ZH73,QIAGEN NORTH AMERICAN HOLDINGS INC.,"QIAGEN, LLC",01QT0,,"['HEALTHCARE', 'CONSULTING', 'DATA COLLECTION', 'BUSINESS APPLICATION SOFTWARE', 'ANALYTICAL LABORATORY EQUIPMENT', 'MANUFACTURING FINANCE', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00003,75N98020D00083,0,0,DO Delivery Order,"$3,415,647.86","Jan 14, 2025","Jan 6, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,7610,BOOKS AND PAMPHLETS,519190,ALL OTHER INFORMATION SERVICES,SHALLOTTE,NC,284704441,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",MC59TD7UK9G8,MC59TD7UK9G8,COX SUBSCRIPTIONS  INC.,"COX SUBSCRIPTIONS, INC.",1KXD7,,"['HEALTHCARE', 'CONSULTING', 'TRAINING', 'INFORMATION RETRIEVAL', 'DATA COLLECTION', 'BUSINESS APPLICATION SOFTWARE', 'FINANCE', 'OLAO', 'NATIONAL', 'HEALTH INSTITUTES.']"
75N98025F00003,75N98024A00064,0,0,BPA Call Blanket Purchase Agreement,"$16,010.81","Nov 22, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,CHESTERTOWN,MD,216201019,NONE,NONE OF THE ABOVE,FYPVKHJPDJK3,FYPVKHJPDJK3,LIFE SCIENCE PRODUCTS INC,LIFE SCIENCE PRODUCTS INC,6P439,,"['HEALTHCARE', 'CONSULTING', 'EQUIPMENT', 'SURGICAL INSTRUMENT MANUFACTURING', 'TECHNOLOGY', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'FINANCE', 'NATIONAL.']"
75N98025F00003,75N98021A00036,0,0,BPA Call Blanket Purchase Agreement,"$10,341.00","Oct 17, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,PITTSBURGH,PA,152751001,NONE,NONE OF THE ABOVE,HE7NJQGP4ED6,HE7NJQGP4ED6,FISHER SCIENTIFIC COMPANY L.L.C.,FISHER SCIENTIFIC COMPANY L.L.C.,22527,,"['HEALTHCARE EQUIPMENT', 'ANALYTICAL LABORATORY EQUIPMENT', 'MEDICAL INSTRUMENTS', 'SURGICAL INSTRUMENTS', 'SUPPLIES', 'TECHNOLOGY PLATFORM', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00003,75N98024A00093,0,0,BPA Call Blanket Purchase Agreement,"$15,363.78","Oct 15, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",325199,ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING,RESTON,VA,201913497,NONE,NONE OF THE ABOVE,J49CN39QTNW3,J49CN39QTNW3,GOVERNMENT SCIENTIFIC SOURCE  INC.,GOVERNMENT SCIENTIFIC SOURCE INC,0S908,,"['HEALTHCARE EQUIPMENT', 'MEDICAL INSTRUMENTS', 'HEALTH INSTITUTIONS', 'FEDERAL BUDGET', 'GOVERNMENT CONTRACTS']"
75N98025F00003,GS07F9447S,0,0,DO Delivery Order,"$12,330.36","Oct 11, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,4110,REFRIGERATION EQUIPMENT,339111,LABORATORY APPARATUS AND FURNITURE MANUFACTURING,WOOD DALE,IL,601911082,NONE,NONE OF THE ABOVE,KTDMBK9AF957,KTDMBK9AF957,PHC CORPORATION OF NORTH AMERICA,PHC CORPORATION OF NORTH AMERICA,6QXG7,,"['HEALTHCARE', 'LABORATORY APPARATUS AND FURNITURE', 'MANUFACTURING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'TECHNOLOGY.']"
75N98025F00003,75N98021D00001,0,0,DO Delivery Order,"$83,488.00","Jan 6, 2025",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,8115,"BOXES, CARTONS, AND CRATES",562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,NEWARK,DE,197133421,NONE,NONE OF THE ABOVE,V8XMA6WJFGQ6,V8XMA6WJFGQ6,ADVANT-EDGE SOLUTIONS OF MIDDLE ATLANTIC INC,"ADVANT-EDGE SOLUTIONS OF MIDDLE ATLANTIC, INC.",3DNV7,,"['HEALTHCARE', 'CONSULTING', 'SOFTWARE LICENSING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'WASHINGTON DC', 'NATIONAL.']"
75N98025F00003,75N98024D00037,0,0,DO Delivery Order,"$120,000.00","Jan 14, 2025","Nov 25, 2024",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R499,SUPPORT- PROFESSIONAL: OTHER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,WASHINGTON,DC,204180007,NONE,NONE OF THE ABOVE,PKFJZHG2MLG9,PKFJZHG2MLG9,NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,NATIONAL ACADEMY OF SCIENCES,1D969,,"['HEALTHCARE CONSULTING SERVICES', 'PROFESSIONAL SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'SCIENTIFIC CONSULTING', 'TECHNICAL CONSULTING', 'TRAINING', 'DATA COLLECTION.']"
75N98025F00003,75N98019D00042,0,0,DO Delivery Order,"$2,097,037.00","Feb 12, 2025","Feb 11, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,WILMINGTON,MA,18871096,NONE,NONE OF THE ABOVE,NAPSK1UAMAE5,TR8RLF6C9H15,CHARLES RIVER LABORATORIES INTERNATIONAL  INC.,"CHARLES RIVER LABORATORIES, INC.",5A148,,"['HEALTHCARE', 'VETERINARY MEDICINE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'OLAO SUPPORT', 'NATIONAL INSTITUTES OF HEALTH', 'VETERINARY SERVICES.']"
75N98025F00003,75N98021D00004,0,0,DO Delivery Order,"$362,464.80","Dec 18, 2024","Dec 18, 2024",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,V229,TRANSPORT/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUIT: PURCH OF TRANSIT/PUBLIC TRANSPORT FARE MEDIA,485111,MIXED MODE TRANSIT SYSTEMS,WASHINGTON,DC,200012610,NONE,NONE OF THE ABOVE,PDARJGK7FKC7,PDARJGK7FKC7,WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY,WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY,021F7,,"['HEALTHCARE', 'RELOCATION', 'TRANSPORTATION', 'CONSULTING', 'TRAINING', 'FINANCE', 'SOFTWARE LICENSING', 'PUBLIC TRANSPORT', 'MIXED MODE TRANSIT SYSTEMS.']"
75N98025F00003,75N98021D00012,0,0,DO Delivery Order,"$252,378.07","Dec 5, 2024","Dec 5, 2024",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,M1LZ,OPERATION OF PARKING FACILITIES,812930,PARKING LOTS AND GARAGES,SILVER SPRING,MD,209012341,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",G29KDW2SZRJ5,G29KDW2SZRJ5,MID-ATLANTIC SERVICES GROUP  INC.,"MID-ATLANTIC SERVICES GROUP, INC",4UJ51,,"['HEALTHCARE', 'BUSINESS APPLICATION SOFTWARE', 'PARKING FACILITIES MANAGEMENT', 'CONSULTING SERVICES', 'DATA COLLECTION', 'COMPLIANCE', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00003,75N98019D00048,0,0,DO Delivery Order,"$897,630.40","Dec 13, 2024","Mar 25, 2020",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,ALEXANDRIA,VA,223102407,S,SERVICE CONTRACT INVENTORY (FAR 4.17),Q6UXAMQD7523,Q6UXAMQD7523,PRIORITY ONE SERVICES  INC.,"PRIORITY ONE SERVICES, INC.",0ZTG4,,"['HEALTHCARE', 'CONSULTING SERVICES', 'DATA COLLECTION', 'SOFTWARE LICENSING', 'OLAO SUPPORT.']"
75N98025F00003,75N98022A00040,0,0,BPA Call Blanket Purchase Agreement,"$93,117.92","Nov 14, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R499,SUPPORT- PROFESSIONAL: OTHER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",RED BANK,NJ,77016749,NONE,NONE OF THE ABOVE,NRVNN8E6NCK4,W5JPXKD3LG18,ASTRIX TECHNOLOGY  LLC,"ASTRIX TECHNOLOGY, LLC",1YKZ2,,"['FINANCE', 'SOFTWARE DEVELOPMENT', 'HEALTHCARE RESEARCH', 'ENGINEERING DEVELOPMENT', 'PHYSICAL SCIENCES RESEARCH', 'LIFE SCIENCES RESEARCH', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'NATIONAL INSTITUTES OF HEALTH', 'WASHINGTON DC.']"
75N98025F00003,75N98019D00044,0,0,DO Delivery Order,"$221,623.18","Dec 13, 2024","Mar 25, 2020",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,FAIRFAX STATION,VA,220393413,NONE,NONE OF THE ABOVE,KMX3WTNMLNM5,KMX3WTNMLNM5,JS TECHNOLOGY  INC,"JS TECHNOLOGY, INC",5RYZ2,,"['HEALTHCARE', 'CONSULTING', 'VETERINARY SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'FINANCE', 'DATA COLLECTION', 'NATIONAL INSTITUTES OF HEALTH', 'OLAO SUPPORT.']"
75N98025F00003,75N98020D00086,0,0,DO Delivery Order,"$175,304.00","Dec 3, 2024","Oct 11, 2024",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",MCLEAN,VA,221023600,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",WKMCZLH1KJM4,WKMCZLH1KJM4,GUIDEHOUSE DIGITAL LLC,GUIDEHOUSE DIGITAL LLC,1V1B8,,"['HEALTHCARE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'SCIENTIFIC SERVICES', 'TECHNICAL SERVICES', 'NATIONAL INSTITUTES OF HEALTH', 'OLAO SUPPORT', 'PROFESSIONAL', 'OTHER ALL OTHER PROFESSIONAL.']"
